Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2004-09-01 00:00:00-04:00,1591.0,44.0,53.400001525878906,408.79998779296875,66.80000305175781,1.274999976158142,70.44999694824219,446.29998779296875,84.5,4.965000152587891,213.10000610351562,873.9000244140625,8.170000076293945,6.793000221252441,181.10000610351562,1105.9100341796875
2004-09-02 00:00:00-04:00,1584.0,44.060001373291016,54.0,406.0,65.32499694824219,1.247499942779541,70.55000305175781,455.5,84.5,4.767000198364258,212.0,870.0,8.199999809265137,6.76800012588501,177.6999969482422,1118.31005859375
2004-09-03 00:00:00-04:00,1567.0,43.9900016784668,51.0,400.5,65.4000015258789,1.2404999732971191,68.30000305175781,447.5,82.69999694824219,4.675000190734863,210.39999389648438,859.4000244140625,8.130000114440918,6.552999973297119,174.3000030517578,1113.6300048828125
2004-09-07 00:00:00-04:00,1475.0,43.310001373291016,52.20000076293945,397.3999938964844,65.125,1.2730000019073486,67.1500015258789,443.29998779296875,82.69999694824219,4.789999961853027,205.6999969482422,845.2999877929688,7.889999866485596,6.198999881744385,173.39999389648438,1121.300048828125
2004-09-08 00:00:00-04:00,1484.0,42.77000045776367,53.0,399.3999938964844,64.55000305175781,1.2575000524520874,67.55000305175781,432.0,82.5,4.63100004196167,206.75,846.4000244140625,7.920000076293945,6.177999973297119,171.89999389648438,1116.27001953125
2004-09-09 00:00:00-04:00,1472.0,44.61000061035156,52.54999923706055,398.5,65.5999984741211,1.2649999856948853,70.19999694824219,425.0,82.0,4.6579999923706055,205.0500030517578,825.9000244140625,7.75,6.1539998054504395,172.1999969482422,1118.3800048828125
2004-09-10 00:00:00-04:00,1455.0,42.810001373291016,51.25,401.8999938964844,66.05000305175781,1.281000018119812,70.4000015258789,427.8999938964844,82.0,4.570000171661377,206.35000610351562,834.5,7.809999942779541,6.132999897003174,170.3000030517578,1123.9200439453125
2004-09-13 00:00:00-04:00,1436.0,43.869998931884766,53.04999923706055,404.1000061035156,67.07499694824219,1.284999966621399,73.55000305175781,425.0,83.0,4.849999904632568,209.0500030517578,843.7999877929688,7.659999847412109,6.183000087738037,172.1999969482422,1125.8199462890625
2004-09-14 00:00:00-04:00,1461.0,44.38999938964844,51.45000076293945,405.70001220703125,67.69999694824219,1.277999997138977,74.0,400.79998779296875,84.0,4.927999973297119,210.8000030517578,848.0999755859375,7.710000038146973,6.198999881744385,166.0,1128.3299560546875
2004-09-15 00:00:00-04:00,1460.0,43.58000183105469,51.75,405.0,68.6500015258789,1.2675000429153442,73.30000305175781,393.5,84.5,4.823999881744385,210.0,850.7000122070312,7.75,6.270999908447266,165.1999969482422,1120.3699951171875
2004-09-16 00:00:00-04:00,1453.0,43.880001068115234,48.970001220703125,404.70001220703125,70.0,1.2979999780654907,74.69999694824219,363.1000061035156,84.5,4.718999862670898,210.10000610351562,842.2999877929688,7.659999847412109,6.289000034332275,163.8000030517578,1123.5
2004-09-17 00:00:00-04:00,1461.0,45.59000015258789,50.209999084472656,405.79998779296875,72.0,1.3020000457763672,75.3499984741211,353.1000061035156,84.5,5.107999801635742,207.6999969482422,843.0999755859375,7.590000152587891,6.258999824523926,163.39999389648438,1128.550048828125
2004-09-20 00:00:00-04:00,1474.0,46.349998474121094,49.349998474121094,405.29998779296875,73.80000305175781,1.319000005722046,77.19999694824219,351.29998779296875,84.5,5.249000072479248,207.10000610351562,841.9000244140625,7.380000114440918,6.251999855041504,161.8000030517578,1122.199951171875
2004-09-21 00:00:00-04:00,1492.0,47.099998474121094,50.20000076293945,408.29998779296875,74.44999694824219,1.3415000438690186,81.6500015258789,347.79998779296875,84.5,5.607999801635742,209.39999389648438,852.0,7.590000152587891,6.3460001945495605,159.89999389648438,1129.300048828125
2004-09-22 00:00:00-04:00,1526.0,48.349998474121094,51.400001525878906,407.20001220703125,74.1500015258789,1.3799999952316284,83.55000305175781,353.0,84.5,5.629000186920166,208.6999969482422,847.5,7.760000228881836,6.35099983215332,159.39999389648438,1113.56005859375
2004-09-23 00:00:00-04:00,1522.0,48.459999084472656,51.0099983215332,410.8999938964844,76.1500015258789,1.3680000305175781,81.05000305175781,347.5,84.5,5.564000129699707,215.64999389648438,852.7000122070312,7.880000114440918,6.446000099182129,159.39999389648438,1108.3599853515625
2004-09-24 00:00:00-04:00,1458.0,48.880001068115234,49.400001525878906,408.1000061035156,76.42500305175781,1.3619999885559082,83.0,338.6000061035156,84.5,5.392000198364258,222.75,857.2999877929688,7.789999961853027,6.40500020980835,156.89999389648438,1110.1099853515625
2004-09-27 00:00:00-04:00,1455.0,49.63999938964844,50.29999923706055,409.1000061035156,75.55000305175781,1.3854999542236328,86.0,338.3999938964844,84.5,5.26200008392334,225.85000610351562,859.5,8.25,6.5289998054504395,158.5,1103.52001953125
2004-09-28 00:00:00-04:00,1445.0,49.900001525878906,47.95000076293945,412.5,74.19999694824219,1.378000020980835,81.0999984741211,338.3999938964844,84.5,5.7230000495910645,220.60000610351562,877.0,8.279999732971191,6.5920000076293945,158.1999969482422,1110.06005859375
2004-09-29 00:00:00-04:00,1449.0,49.5099983215332,48.20000076293945,413.0,74.5,1.3930000066757202,82.4000015258789,328.3999938964844,84.5,6.910999774932861,219.89999389648438,846.5,8.390000343322754,6.672999858856201,158.5,1114.800048828125
2004-09-30 00:00:00-04:00,1453.0,49.63999938964844,48.099998474121094,418.70001220703125,75.0,1.399999976158142,82.3499984741211,336.20001220703125,84.5,6.795000076293945,224.75,861.0,8.5,6.915999889373779,156.1999969482422,1114.5799560546875
2004-10-01 00:00:00-04:00,1450.0,50.119998931884766,48.0,419.5,74.75,1.4079999923706055,80.1500015258789,332.0,85.875,6.771999835968018,222.8000030517578,861.4000244140625,8.899999618530273,6.918000221252441,157.6999969482422,1131.5
2004-10-04 00:00:00-04:00,1424.0,49.90999984741211,49.25,414.0,73.875,1.4010000228881836,76.19999694824219,332.8999938964844,85.82499694824219,6.724999904632568,217.10000610351562,831.0,8.930000305175781,6.739999771118164,155.89999389648438,1135.1700439453125
2004-10-05 00:00:00-04:00,1424.0,51.09000015258789,48.869998931884766,418.20001220703125,72.625,1.405500054359436,78.1500015258789,326.79998779296875,86.17500305175781,7.164000034332275,224.9499969482422,841.2000122070312,9.050000190734863,7.078999996185303,152.60000610351562,1134.47998046875
2004-10-06 00:00:00-04:00,1406.0,52.02000045776367,50.349998474121094,418.3999938964844,73.9000015258789,1.4264999628067017,77.6500015258789,330.5,86.2249984741211,7.045000076293945,227.5,847.7999877929688,8.949999809265137,7.2220001220703125,153.5,1142.050048828125
2004-10-07 00:00:00-04:00,1391.0,52.66999816894531,46.869998931884766,418.0,73.125,1.4325000047683716,78.1500015258789,324.1000061035156,85.44999694824219,7.255000114440918,233.4499969482422,840.2999877929688,8.899999618530273,7.193999767303467,155.10000610351562,1130.6500244140625
2004-10-08 00:00:00-04:00,1425.0,53.310001373291016,47.349998474121094,423.1000061035156,73.4000015258789,1.4735000133514404,77.19999694824219,314.20001220703125,86.2249984741211,7.163000106811523,234.4499969482422,843.0,9.020000457763672,7.2729997634887695,157.10000610351562,1122.1400146484375
2004-10-11 00:00:00-04:00,1460.0,53.63999938964844,46.52000045776367,422.0,72.0999984741211,1.4735000133514404,75.8499984741211,310.3999938964844,86.4000015258789,6.993000030517578,231.0,849.0,9.270000457763672,7.230000019073486,160.8000030517578,1124.3900146484375
2004-10-12 00:00:00-04:00,1440.0,52.5099983215332,44.790000915527344,415.1000061035156,71.69999694824219,1.4529999494552612,74.5,309.1000061035156,86.7750015258789,6.636000156402588,223.1999969482422,842.9000244140625,9.319999694824219,7.0329999923706055,153.3000030517578,1121.8399658203125
2004-10-13 00:00:00-04:00,1435.0,53.63999938964844,45.95000076293945,413.20001220703125,71.94999694824219,1.2929999828338623,73.80000305175781,302.8999938964844,86.05000305175781,6.85099983215332,217.4499969482422,835.7999877929688,9.119999885559082,6.877999782562256,151.1999969482422,1113.6500244140625
2004-10-14 00:00:00-04:00,1457.0,54.7599983215332,46.52000045776367,418.1000061035156,71.94999694824219,1.2764999866485596,73.25,300.0,86.25,6.802999973297119,219.5,845.9000244140625,9.25,7.035999774932861,152.5,1103.2900390625
2004-10-15 00:00:00-04:00,1447.0,54.93000030517578,45.81999969482422,418.70001220703125,66.8499984741211,1.315999984741211,74.6500015258789,310.0,86.92500305175781,6.709000110626221,218.35000610351562,850.0,9.149999618530273,7.091000080108643,152.6999969482422,1108.199951171875
2004-10-18 00:00:00-04:00,1456.0,53.66999816894531,46.41999816894531,416.20001220703125,65.0999984741211,1.2910000085830688,73.8499984741211,304.29998779296875,87.625,6.806000232696533,213.3000030517578,842.0,8.949999809265137,6.9679999351501465,154.10000610351562,1114.02001953125
2004-10-19 00:00:00-04:00,1440.0,53.290000915527344,47.540000915527344,420.29998779296875,66.5,1.3029999732971191,72.94999694824219,294.29998779296875,87.8499984741211,7.123000144958496,216.64999389648438,841.9000244140625,8.930000305175781,7.176000118255615,156.8000030517578,1103.22998046875
2004-10-20 00:00:00-04:00,1427.0,54.91999816894531,47.9900016784668,423.5,65.9000015258789,1.305999994277954,74.6500015258789,304.29998779296875,86.5,7.623000144958496,215.64999389648438,851.0999755859375,9.039999961853027,7.333000183105469,158.39999389648438,1103.6600341796875
2004-10-21 00:00:00-04:00,1434.0,54.470001220703125,45.810001373291016,424.3999938964844,67.1500015258789,1.31850004196167,75.55000305175781,297.79998779296875,86.69999694824219,7.697000026702881,216.89999389648438,854.7999877929688,9.029999732971191,7.290999889373779,158.5,1106.489990234375
2004-10-22 00:00:00-04:00,1448.0,55.16999816894531,45.66999816894531,424.6000061035156,66.19999694824219,1.309499979019165,75.0999984741211,291.5,87.75,8.104999542236328,215.9499969482422,848.4000244140625,8.930000305175781,7.314000129699707,156.39999389648438,1095.739990234375
2004-10-25 00:00:00-04:00,1449.0,54.540000915527344,46.540000915527344,429.0,65.5,1.2799999713897705,75.5999984741211,297.0,87.375,7.889999866485596,218.9499969482422,856.0,8.729999542236328,7.361000061035156,158.39999389648438,1094.800048828125
2004-10-26 00:00:00-04:00,1457.0,55.16999816894531,46.619998931884766,426.79998779296875,66.2249984741211,1.2864999771118164,75.80000305175781,303.3999938964844,87.625,8.402000427246094,215.10000610351562,847.9000244140625,8.850000381469727,7.321000099182129,156.60000610351562,1111.0899658203125
2004-10-27 00:00:00-04:00,1470.0,52.459999084472656,46.83000183105469,424.79998779296875,65.8499984741211,1.2929999828338623,77.9000015258789,308.3999938964844,87.3499984741211,7.690000057220459,214.5,836.2000122070312,8.760000228881836,7.186999797821045,155.3000030517578,1125.4000244140625
2004-10-28 00:00:00-04:00,1485.0,50.91999816894531,45.310001373291016,425.1000061035156,66.3499984741211,1.2575000524520874,77.69999694824219,312.5,86.7750015258789,8.684000015258789,214.75,831.5999755859375,8.5600004196167,7.186999797821045,155.39999389648438,1127.43994140625
2004-10-29 00:00:00-04:00,1469.0,51.7599983215332,44.97999954223633,428.5,67.44999694824219,1.347499966621399,74.4000015258789,319.5,87.8499984741211,8.725000381469727,212.1999969482422,833.0,8.600000381469727,7.291999816894531,153.89999389648438,1130.199951171875
2004-11-01 00:00:00-05:00,1453.0,50.130001068115234,43.97999954223633,427.29998779296875,69.17500305175781,1.315500020980835,74.19999694824219,308.8999938964844,86.0,8.720000267028809,210.75,832.4000244140625,8.460000038146973,7.316999912261963,150.10000610351562,1130.510009765625
2004-11-02 00:00:00-05:00,1453.0,49.619998931884766,45.150001525878906,420.0,69.8499984741211,1.3294999599456787,75.69999694824219,309.0,85.75,8.567000389099121,210.5,826.5999755859375,8.5,7.006999969482422,151.10000610351562,1130.56005859375
2004-11-03 00:00:00-05:00,1460.0,50.880001068115234,44.58000183105469,424.6000061035156,71.8499984741211,1.340000033378601,77.1500015258789,299.3999938964844,85.75,8.751999855041504,210.5,828.2999877929688,8.350000381469727,7.144999980926514,150.60000610351562,1143.199951171875
2004-11-04 00:00:00-05:00,1568.0,48.81999969482422,43.369998931884766,430.1000061035156,73.8499984741211,1.3609999418258667,77.9000015258789,292.79998779296875,85.75,8.199000358581543,214.75,848.5999755859375,8.430000305175781,7.370999813079834,148.8000030517578,1161.6700439453125
2004-11-05 00:00:00-05:00,1633.0,49.61000061035156,43.36000061035156,433.6000061035156,72.25,1.378499984741211,78.30000305175781,290.1000061035156,85.75,7.953999996185303,217.6999969482422,851.9000244140625,8.479999542236328,7.493000030517578,147.0,1166.1700439453125
2004-11-08 00:00:00-05:00,1792.0,49.09000015258789,43.83000183105469,432.70001220703125,72.0999984741211,1.378999948501587,79.8499984741211,302.0,85.75,7.599999904632568,217.5,849.5999755859375,8.600000381469727,7.4770002365112305,148.6999969482422,1164.8900146484375
2004-11-09 00:00:00-05:00,1806.0,47.369998931884766,44.040000915527344,435.70001220703125,71.9000015258789,1.3884999752044678,80.0,300.70001220703125,84.0,7.4710001945495605,215.4499969482422,850.2000122070312,8.510000228881836,7.525000095367432,149.89999389648438,1164.0799560546875
2004-11-10 00:00:00-05:00,1701.0,48.86000061035156,43.650001525878906,434.0,73.9000015258789,1.3830000162124634,81.3499984741211,300.1000061035156,84.0,7.677999973297119,215.0500030517578,848.9000244140625,8.600000381469727,7.4120001792907715,153.89999389648438,1162.9100341796875
2004-11-11 00:00:00-05:00,1740.0,47.41999816894531,43.880001068115234,434.8999938964844,74.4749984741211,1.3925000429153442,81.44999694824219,300.5,84.0,7.236000061035156,216.14999389648438,854.5999755859375,8.649999618530273,7.46999979019165,149.89999389648438,1173.47998046875
2004-11-12 00:00:00-05:00,1694.0,47.31999969482422,44.34000015258789,437.8999938964844,75.4749984741211,1.4279999732971191,80.5,300.5,84.0,7.176000118255615,221.14999389648438,874.2000122070312,8.520000457763672,7.614999771118164,149.6999969482422,1184.1700439453125
2004-11-15 00:00:00-05:00,1751.0,46.869998931884766,44.90999984741211,437.0,74.7750015258789,1.4364999532699585,91.6500015258789,319.70001220703125,84.0,7.435999870300293,219.5,877.2999877929688,8.6899995803833,7.566999912261963,153.6999969482422,1183.81005859375
2004-11-16 00:00:00-05:00,1689.0,46.11000061035156,46.59000015258789,440.20001220703125,74.375,1.4190000295639038,86.05000305175781,331.70001220703125,84.0,7.124000072479248,222.0,868.9000244140625,8.869999885559082,7.589000225067139,156.39999389648438,1175.4300537109375
2004-11-17 00:00:00-05:00,1616.0,46.84000015258789,47.13999938964844,444.79998779296875,74.82499694824219,1.4555000066757202,88.05000305175781,338.5,84.0,7.2829999923706055,223.0,875.5999755859375,8.6899995803833,7.6620001792907715,157.8000030517578,1181.93994140625
2004-11-18 00:00:00-05:00,1611.0,46.220001220703125,48.5,442.6000061035156,74.4000015258789,1.475000023841858,88.9000015258789,334.29998779296875,84.0,6.873000144958496,219.8000030517578,862.7000122070312,8.779999732971191,7.548999786376953,160.10000610351562,1183.550048828125
2004-11-19 00:00:00-05:00,1602.0,48.439998626708984,47.83000183105469,446.79998779296875,74.82499694824219,1.4819999933242798,87.25,339.70001220703125,84.0,7.114999771118164,220.3000030517578,859.7000122070312,8.75,7.5970001220703125,158.1999969482422,1170.3399658203125
2004-11-22 00:00:00-05:00,1566.0,48.63999938964844,48.779998779296875,448.79998779296875,74.80000305175781,1.4589999914169312,89.3499984741211,333.3999938964844,84.0,6.76200008392334,218.5,855.2000122070312,8.880000114440918,7.568999767303467,159.3000030517578,1177.239990234375
2004-11-23 00:00:00-05:00,1593.0,48.939998626708984,49.0,447.79998779296875,76.0999984741211,1.4674999713897705,89.25,327.79998779296875,85.0,6.793000221252441,217.1999969482422,856.9000244140625,8.859999656677246,7.552999973297119,162.60000610351562,1176.93994140625
2004-11-24 00:00:00-05:00,1610.0,49.439998626708984,48.400001525878906,449.29998779296875,76.55000305175781,1.4884999990463257,88.9000015258789,329.29998779296875,85.0,7.97599983215332,214.0,862.4000244140625,8.970000267028809,7.611999988555908,161.10000610351562,1181.760009765625
2004-11-29 00:00:00-05:00,1595.0,49.7599983215332,48.5,453.70001220703125,77.3499984741211,1.4450000524520874,94.6500015258789,339.5,85.0,7.836999893188477,211.35000610351562,865.4000244140625,8.890000343322754,7.769999980926514,156.89999389648438,1178.5699462890625
2004-11-30 00:00:00-05:00,1661.0,49.130001068115234,48.650001525878906,451.29998779296875,79.07499694824219,1.4429999589920044,94.44999694824219,339.1000061035156,85.0,7.619999885559082,210.60000610351562,872.2999877929688,8.84000015258789,7.7230000495910645,154.1999969482422,1173.8199462890625
2004-12-01 00:00:00-05:00,1690.0,45.4900016784668,47.880001068115234,454.0,78.94999694824219,1.4674999713897705,95.69999694824219,347.20001220703125,89.17500305175781,7.413000106811523,209.4499969482422,878.5999755859375,8.899999618530273,8.026000022888184,153.60000610351562,1191.3699951171875
2004-12-02 00:00:00-05:00,1672.0,43.25,47.400001525878906,450.3999938964844,78.92500305175781,1.437000036239624,94.9000015258789,347.0,88.125,6.810999870300293,207.0500030517578,884.2000122070312,8.819999694824219,7.9079999923706055,152.0,1190.3299560546875
2004-12-03 00:00:00-05:00,1745.0,42.540000915527344,45.25,456.0,78.5,1.434999942779541,94.9000015258789,348.3999938964844,87.30000305175781,6.796000003814697,204.5500030517578,874.7999877929688,8.800000190734863,7.995999813079834,154.3000030517578,1191.1700439453125
2004-12-06 00:00:00-05:00,1754.0,42.97999954223633,45.79999923706055,454.20001220703125,76.5,1.433500051498413,94.5,338.3999938964844,87.4749984741211,6.922999858856201,209.85000610351562,877.7000122070312,8.859999656677246,7.915999889373779,158.39999389648438,1190.25
2004-12-07 00:00:00-05:00,1737.0,41.459999084472656,45.970001220703125,452.0,75.94999694824219,1.406000018119812,94.5999984741211,331.0,86.4000015258789,6.620999813079834,208.4499969482422,871.0,8.699999809265137,7.8379998207092285,156.0,1177.0699462890625
2004-12-08 00:00:00-05:00,1660.0,41.939998626708984,44.0,437.20001220703125,75.6500015258789,1.375499963760376,95.25,325.29998779296875,87.05000305175781,6.683000087738037,202.5,834.0999755859375,8.739999771118164,7.1020002365112305,158.3000030517578,1182.81005859375
2004-12-09 00:00:00-05:00,1648.0,42.529998779296875,42.86000061035156,435.79998779296875,74.125,1.378999948501587,95.30000305175781,321.1000061035156,85.4000015258789,6.886000156402588,194.85000610351562,817.0999755859375,8.65999984741211,6.760000228881836,156.8000030517578,1189.239990234375
2004-12-10 00:00:00-05:00,1660.0,40.709999084472656,42.310001373291016,433.8999938964844,74.75,1.4014999866485596,94.80000305175781,327.79998779296875,85.5,6.8429999351501465,193.35000610351562,828.4000244140625,8.6899995803833,6.705999851226807,160.5,1188.0
2004-12-13 00:00:00-05:00,1647.0,41.0099983215332,43.220001220703125,438.8999938964844,74.4749984741211,1.4359999895095825,91.4000015258789,330.5,86.19999694824219,7.165999889373779,191.85000610351562,831.2000122070312,8.710000038146973,6.793000221252441,166.0,1198.6800537109375
2004-12-14 00:00:00-05:00,1613.0,41.81999969482422,42.630001068115234,435.8999938964844,74.4000015258789,1.444000005722046,91.69999694824219,331.3999938964844,85.17500305175781,7.333000183105469,184.60000610351562,830.4000244140625,8.59000015258789,6.7179999351501465,164.8000030517578,1203.3800048828125
2004-12-15 00:00:00-05:00,1682.0,44.189998626708984,42.7599983215332,440.79998779296875,72.44999694824219,1.4644999504089355,97.80000305175781,330.29998779296875,86.0,7.236000061035156,188.0,842.0999755859375,8.550000190734863,6.8429999351501465,161.3000030517578,1205.719970703125
2004-12-16 00:00:00-05:00,1654.0,44.18000030517578,43.459999084472656,436.8999938964844,73.32499694824219,1.465999960899353,98.0,324.29998779296875,86.5999984741211,7.0,184.0,839.0999755859375,8.479999542236328,6.690000057220459,160.3000030517578,1203.2099609375
2004-12-17 00:00:00-05:00,1600.0,46.279998779296875,44.130001068115234,441.6000061035156,73.8499984741211,1.472499966621399,102.30000305175781,320.29998779296875,88.3499984741211,7.456999778747559,178.5,837.0999755859375,8.640000343322754,6.765999794006348,158.8000030517578,1194.199951171875
2004-12-20 00:00:00-05:00,1591.0,45.63999938964844,43.9900016784668,442.3999938964844,73.0999984741211,1.4904999732971191,105.0999984741211,328.20001220703125,88.57499694824219,6.952000141143799,183.1999969482422,842.7999877929688,8.880000114440918,6.829999923706055,160.10000610351562,1194.6500244140625
2004-12-21 00:00:00-05:00,1572.0,45.7599983215332,43.619998931884766,441.79998779296875,73.0999984741211,1.503999948501587,105.05000305175781,338.20001220703125,89.69999694824219,6.855999946594238,183.85000610351562,841.5,8.850000381469727,6.894999980926514,159.1999969482422,1205.449951171875
2004-12-22 00:00:00-05:00,1587.0,44.2400016784668,42.720001220703125,440.29998779296875,73.0999984741211,1.475000023841858,101.25,343.29998779296875,91.07499694824219,6.820000171661377,185.89999389648438,843.7000122070312,8.859999656677246,6.802999973297119,159.0,1209.5699462890625
2004-12-23 00:00:00-05:00,1552.0,44.18000030517578,42.900001525878906,441.8999938964844,73.80000305175781,1.4830000400543213,105.0999984741211,344.70001220703125,92.3499984741211,6.668000221252441,186.9499969482422,840.2000122070312,8.859999656677246,6.882999897003174,161.39999389648438,1210.1300048828125
2004-12-27 00:00:00-05:00,1564.0,41.31999969482422,42.91999816894531,445.20001220703125,74.7750015258789,1.5,104.69999694824219,354.70001220703125,92.5250015258789,6.159999847412109,188.5,875.0,8.989999771118164,6.9730000495910645,161.89999389648438,1204.9200439453125
2004-12-28 00:00:00-05:00,1561.0,41.77000045776367,44.20000076293945,444.29998779296875,73.75,1.5425000190734863,105.19999694824219,355.70001220703125,92.0,6.2129998207092285,189.0,875.2999877929688,9.020000457763672,7.026000022888184,159.0,1213.5400390625
